account_id,date,active_users,api_errors,core_workflows_completed,login_frequency,daily_usage_mins
ACC-0030,2026-06-03,107,2,72,Daily,81
ACC-0030,2026-06-04,101,0,89,Daily,81
ACC-0031,2026-05-01,28,1,31,Weekly,8
ACC-0031,2026-05-02,23,1,32,Weekly,8
ACC-0031,2026-05-03,22,1,29,Weekly,8
ACC-0031,2026-05-04,16,5,25,Weekly,8
ACC-0031,2026-05-05,27,6,40,Weekly,8
ACC-0031,2026-05-06,17,5,37,Weekly,8
ACC-0031,2026-05-07,19,5,38,Weekly,8
ACC-0031,2026-05-08,24,2,29,Weekly,8
ACC-0031,2026-05-09,16,4,25,Weekly,8
ACC-0031,2026-05-10,24,0,38,Weekly,8
ACC-0031,2026-05-11,17,0,39,Weekly,8
ACC-0031,2026-05-12,19,5,40,Weekly,8
ACC-0031,2026-05-13,27,1,24,Weekly,8
ACC-0031,2026-05-14,14,5,27,Weekly,8
ACC-0031,2026-05-15,22,5,25,Weekly,8
ACC-0031,2026-05-16,22,1,34,Weekly,8
ACC-0031,2026-05-17,20,0,26,Weekly,8
ACC-0031,2026-05-18,14,3,31,Weekly,8
ACC-0031,2026-05-19,15,4,20,Weekly,8
ACC-0031,2026-05-20,24,0,34,Weekly,8
ACC-0031,2026-05-21,17,6,33,Weekly,8
ACC-0031,2026-05-22,24,7,31,Weekly,8
ACC-0031,2026-05-23,24,8,23,Weekly,8
ACC-0031,2026-05-24,19,7,25,Weekly,8
ACC-0031,2026-05-25,14,7,21,Weekly,8
ACC-0031,2026-05-26,12,4,30,Weekly,8
ACC-0031,2026-05-27,15,4,22,Weekly,8
ACC-0031,2026-05-28,17,5,32,Weekly,8
ACC-0031,2026-05-29,14,2,37,Weekly,8
ACC-0031,2026-05-30,22,1,39,Weekly,8
ACC-0031,2026-05-31,12,7,33,Weekly,8
ACC-0031,2026-06-01,25,2,25,Weekly,8
ACC-0031,2026-06-02,15,0,30,Weekly,8
ACC-0031,2026-06-03,18,3,33,Weekly,8
ACC-0031,2026-06-04,20,8,29,Weekly,8
ACC-0032,2026-05-01,19,3,21,Rarely,8
ACC-0032,2026-05-02,31,6,24,Rarely,8
ACC-0032,2026-05-03,27,0,20,Rarely,8
ACC-0032,2026-05-04,18,6,29,Rarely,8
ACC-0032,2026-05-05,22,7,23,Rarely,8
ACC-0032,2026-05-06,22,0,25,Rarely,8
ACC-0032,2026-05-07,18,4,35,Rarely,8
ACC-0032,2026-05-08,25,1,32,Rarely,8
ACC-0032,2026-05-09,31,7,28,Rarely,8
ACC-0032,2026-05-10,28,1,25,Rarely,8
ACC-0032,2026-05-11,28,5,31,Rarely,8
ACC-0032,2026-05-12,30,2,21,Rarely,8
ACC-0032,2026-05-13,30,4,34,Rarely,8
ACC-0032,2026-05-14,23,4,28,Rarely,8
ACC-0032,2026-05-15,20,0,23,Rarely,8
ACC-0032,2026-05-16,27,1,37,Rarely,8
ACC-0032,2026-05-17,23,6,37,Rarely,8
ACC-0032,2026-05-18,28,0,36,Rarely,8
ACC-0032,2026-05-19,31,6,38,Rarely,8
ACC-0032,2026-05-20,31,3,29,Rarely,8
ACC-0032,2026-05-21,28,1,21,Rarely,8
ACC-0032,2026-05-22,32,8,38,Rarely,8
ACC-0032,2026-05-23,19,2,34,Rarely,8
ACC-0032,2026-05-24,21,2,26,Rarely,8
ACC-0032,2026-05-25,20,3,21,Rarely,8
ACC-0032,2026-05-26,18,6,33,Rarely,8
ACC-0032,2026-05-27,20,3,39,Rarely,8
ACC-0032,2026-05-28,26,4,22,Rarely,8
ACC-0032,2026-05-29,28,1,37,Rarely,8
ACC-0032,2026-05-30,26,6,28,Rarely,8
ACC-0032,2026-05-31,30,8,20,Rarely,8
ACC-0032,2026-06-01,29,8,23,Rarely,8
ACC-0032,2026-06-02,20,6,24,Rarely,8
ACC-0032,2026-06-03,19,1,38,Rarely,8
ACC-0032,2026-06-04,25,1,37,Rarely,8
ACC-0033,2026-05-01,20,6,32,Weekly,1
ACC-0033,2026-05-02,27,7,21,Weekly,1
ACC-0033,2026-05-03,20,2,32,Weekly,1
ACC-0033,2026-05-04,24,2,21,Weekly,1
ACC-0033,2026-05-05,22,6,27,Weekly,1
ACC-0033,2026-05-06,27,0,28,Weekly,1
ACC-0033,2026-05-07,12,5,30,Weekly,1
ACC-0033,2026-05-08,21,4,28,Weekly,1
ACC-0033,2026-05-09,15,7,27,Weekly,1
ACC-0033,2026-05-10,21,2,34,Weekly,1
ACC-0033,2026-05-11,20,5,33,Weekly,1
ACC-0033,2026-05-12,18,1,34,Weekly,1
ACC-0033,2026-05-13,25,3,35,Weekly,1
ACC-0033,2026-05-14,23,8,21,Weekly,1
ACC-0033,2026-05-15,17,8,22,Weekly,1
ACC-0033,2026-05-16,28,4,32,Weekly,1
ACC-0033,2026-05-17,28,2,38,Weekly,1
ACC-0033,2026-05-18,17,0,26,Weekly,1
ACC-0033,2026-05-19,13,3,27,Weekly,1
ACC-0033,2026-05-20,26,0,21,Weekly,1
ACC-0033,2026-05-21,18,5,28,Weekly,1
ACC-0033,2026-05-22,26,5,36,Weekly,1
ACC-0033,2026-05-23,15,6,20,Weekly,1
ACC-0033,2026-05-24,23,3,35,Weekly,1
ACC-0033,2026-05-25,17,7,35,Weekly,1
ACC-0033,2026-05-26,23,8,31,Weekly,1
ACC-0033,2026-05-27,20,2,22,Weekly,1
ACC-0033,2026-05-28,12,4,32,Weekly,1
ACC-0033,2026-05-29,17,0,38,Weekly,1
ACC-0033,2026-05-30,19,3,40,Weekly,1
ACC-0033,2026-05-31,18,3,28,Weekly,1
ACC-0033,2026-06-01,28,6,20,Weekly,1
ACC-0033,2026-06-02,27,0,24,Weekly,1
ACC-0033,2026-06-03,12,2,27,Weekly,1
ACC-0033,2026-06-04,21,4,40,Weekly,1
ACC-0034,2026-05-01,24,6,56,Weekly,55
ACC-0034,2026-05-02,20,7,51,Weekly,55
ACC-0034,2026-05-03,21,7,61,Weekly,55
ACC-0034,2026-05-04,15,6,45,Weekly,55
ACC-0034,2026-05-05,23,8,62,Weekly,55
ACC-0034,2026-05-06,21,4,48,Weekly,55
ACC-0034,2026-05-07,14,7,55,Weekly,55
ACC-0034,2026-05-08,22,4,53,Weekly,55
ACC-0034,2026-05-09,21,4,51,Weekly,55
ACC-0034,2026-05-10,28,2,52,Weekly,55
ACC-0034,2026-05-11,24,0,55,Weekly,55
ACC-0034,2026-05-12,12,2,65,Weekly,55
ACC-0034,2026-05-13,21,7,53,Weekly,55
ACC-0034,2026-05-14,24,6,57,Weekly,55
ACC-0034,2026-05-15,18,0,55,Weekly,55
ACC-0034,2026-05-16,27,3,56,Weekly,55
ACC-0034,2026-05-17,21,8,50,Weekly,55
ACC-0034,2026-05-18,17,8,54,Weekly,55
ACC-0034,2026-05-19,27,1,49,Weekly,55
ACC-0034,2026-05-20,17,4,55,Weekly,55
ACC-0034,2026-05-21,19,1,56,Weekly,55
ACC-0034,2026-05-22,21,3,58,Weekly,55
ACC-0034,2026-05-23,23,5,53,Weekly,55
ACC-0034,2026-05-24,26,4,48,Weekly,55
ACC-0034,2026-05-25,13,7,65,Weekly,55
ACC-0034,2026-05-26,27,1,51,Weekly,55
ACC-0034,2026-05-27,15,8,57,Weekly,55
ACC-0034,2026-05-28,21,8,58,Weekly,55
ACC-0034,2026-05-29,16,0,49,Weekly,55
ACC-0034,2026-05-30,22,3,58,Weekly,55
ACC-0034,2026-05-31,16,7,55,Weekly,55
ACC-0034,2026-06-01,14,2,60,Weekly,55
ACC-0034,2026-06-02,17,5,55,Weekly,55
ACC-0034,2026-06-03,12,0,59,Weekly,55
ACC-0034,2026-06-04,18,4,50,Weekly,55
ACC-0035,2026-05-01,64,7,24,Daily,23
ACC-0035,2026-05-02,75,6,32,Daily,23
ACC-0035,2026-05-03,77,6,32,Daily,23
ACC-0035,2026-05-04,63,0,37,Daily,23
ACC-0035,2026-05-05,73,3,20,Daily,23
ACC-0035,2026-05-06,78,5,26,Daily,23
ACC-0035,2026-05-07,62,0,40,Daily,23
ACC-0035,2026-05-08,69,3,31,Daily,23
ACC-0035,2026-05-09,66,4,23,Daily,23
ACC-0035,2026-05-10,78,6,38,Daily,23
ACC-0035,2026-05-11,67,4,22,Daily,23
ACC-0035,2026-05-12,71,0,29,Daily,23
ACC-0035,2026-05-13,78,7,39,Daily,23
ACC-0035,2026-05-14,72,8,33,Daily,23
ACC-0035,2026-05-15,72,2,35,Daily,23
ACC-0035,2026-05-16,68,5,25,Daily,23
ACC-0035,2026-05-17,62,6,27,Daily,23
ACC-0035,2026-05-18,66,3,26,Daily,23
ACC-0035,2026-05-19,78,0,25,Daily,23
ACC-0035,2026-05-20,73,1,40,Daily,23
ACC-0035,2026-05-21,74,0,40,Daily,23
ACC-0035,2026-05-22,63,4,39,Daily,23
ACC-0035,2026-05-23,65,0,40,Daily,23
ACC-0035,2026-05-24,63,0,23,Daily,23
ACC-0035,2026-05-25,76,6,32,Daily,23
ACC-0035,2026-05-26,70,1,35,Daily,23
ACC-0035,2026-05-27,68,2,40,Daily,23
ACC-0035,2026-05-28,71,0,33,Daily,23
ACC-0035,2026-05-29,78,1,28,Daily,23
ACC-0035,2026-05-30,75,2,23,Daily,23
ACC-0035,2026-05-31,65,8,29,Daily,23
ACC-0035,2026-06-01,65,1,35,Daily,23
ACC-0035,2026-06-02,68,3,28,Daily,23
ACC-0035,2026-06-03,68,8,31,Daily,23
ACC-0035,2026-06-04,71,6,25,Daily,23
ACC-0036,2026-05-01,27,8,26,Rarely,12
ACC-0036,2026-05-02,22,7,27,Rarely,12
ACC-0036,2026-05-03,12,0,22,Rarely,12
ACC-0036,2026-05-04,27,1,24,Rarely,12
ACC-0036,2026-05-05,28,1,22,Rarely,12
ACC-0036,2026-05-06,20,1,40,Rarely,12
ACC-0036,2026-05-07,26,3,29,Rarely,12
ACC-0036,2026-05-08,26,4,21,Rarely,12
ACC-0036,2026-05-09,17,1,21,Rarely,12
ACC-0036,2026-05-10,23,4,30,Rarely,12
ACC-0036,2026-05-11,15,6,23,Rarely,12
ACC-0036,2026-05-12,12,0,24,Rarely,12
ACC-0036,2026-05-13,22,2,31,Rarely,12
ACC-0036,2026-05-14,20,7,22,Rarely,12
ACC-0036,2026-05-15,22,5,25,Rarely,12
ACC-0036,2026-05-16,24,1,32,Rarely,12
ACC-0036,2026-05-17,20,7,32,Rarely,12
ACC-0036,2026-05-18,25,7,40,Rarely,12
ACC-0036,2026-05-19,15,2,24,Rarely,12
ACC-0036,2026-05-20,17,0,23,Rarely,12
ACC-0036,2026-05-21,27,6,38,Rarely,12
ACC-0036,2026-05-22,17,7,39,Rarely,12
ACC-0036,2026-05-23,23,6,39,Rarely,12
ACC-0036,2026-05-24,16,0,35,Rarely,12
ACC-0036,2026-05-25,15,7,33,Rarely,12
ACC-0036,2026-05-26,13,7,22,Rarely,12
ACC-0036,2026-05-27,22,4,20,Rarely,12
ACC-0036,2026-05-28,19,8,30,Rarely,12
ACC-0036,2026-05-29,28,8,39,Rarely,12
ACC-0036,2026-05-30,25,1,27,Rarely,12
ACC-0036,2026-05-31,23,7,40,Rarely,12
ACC-0036,2026-06-01,16,6,37,Rarely,12
ACC-0036,2026-06-02,12,0,40,Rarely,12
ACC-0036,2026-06-03,28,2,35,Rarely,12
ACC-0036,2026-06-04,17,7,22,Rarely,12
ACC-0037,2026-05-01,19,5,47,Weekly,47
ACC-0037,2026-05-02,13,4,53,Weekly,47
ACC-0037,2026-05-03,24,3,49,Weekly,47
ACC-0037,2026-05-04,14,3,51,Weekly,47
ACC-0037,2026-05-05,26,7,39,Weekly,47
ACC-0037,2026-05-06,26,7,47,Weekly,47
ACC-0037,2026-05-07,27,1,57,Weekly,47
ACC-0037,2026-05-08,15,0,49,Weekly,47
ACC-0037,2026-05-09,13,6,54,Weekly,47
ACC-0037,2026-05-10,12,8,39,Weekly,47
ACC-0037,2026-05-11,28,4,54,Weekly,47
ACC-0037,2026-05-12,26,3,47,Weekly,47
ACC-0037,2026-05-13,13,5,44,Weekly,47
ACC-0037,2026-05-14,22,7,54,Weekly,47
ACC-0037,2026-05-15,23,7,51,Weekly,47
ACC-0037,2026-05-16,15,1,44,Weekly,47
ACC-0037,2026-05-17,22,0,48,Weekly,47
ACC-0037,2026-05-18,28,4,48,Weekly,47
ACC-0037,2026-05-19,13,1,42,Weekly,47
ACC-0037,2026-05-20,16,7,50,Weekly,47
ACC-0037,2026-05-21,20,1,56,Weekly,47
ACC-0037,2026-05-22,18,3,40,Weekly,47
ACC-0037,2026-05-23,18,6,51,Weekly,47
ACC-0037,2026-05-24,22,3,40,Weekly,47
ACC-0037,2026-05-25,13,6,57,Weekly,47
ACC-0037,2026-05-26,26,1,51,Weekly,47
ACC-0037,2026-05-27,16,8,52,Weekly,47
ACC-0037,2026-05-28,28,0,38,Weekly,47
ACC-0037,2026-05-29,25,8,55,Weekly,47
ACC-0037,2026-05-30,28,7,42,Weekly,47
ACC-0037,2026-05-31,16,2,40,Weekly,47
ACC-0037,2026-06-01,22,6,53,Weekly,47
ACC-0037,2026-06-02,25,6,56,Weekly,47
ACC-0037,2026-06-03,20,3,49,Weekly,47
ACC-0037,2026-06-04,21,5,51,Weekly,47
ACC-0038,2026-05-01,75,2,114,Daily,105
ACC-0038,2026-05-02,71,8,112,Daily,105
ACC-0038,2026-05-03,68,5,101,Daily,105
ACC-0038,2026-05-04,71,3,106,Daily,105
ACC-0038,2026-05-05,67,2,111,Daily,105
ACC-0038,2026-05-06,72,8,98,Daily,105
ACC-0038,2026-05-07,77,5,113,Daily,105
ACC-0038,2026-05-08,71,6,108,Daily,105
ACC-0038,2026-05-09,78,0,98,Daily,105
ACC-0038,2026-05-10,74,0,99,Daily,105
ACC-0038,2026-05-11,63,0,101,Daily,105
ACC-0038,2026-05-12,67,4,104,Daily,105
ACC-0038,2026-05-13,66,4,96,Daily,105
ACC-0038,2026-05-14,68,4,112,Daily,105
ACC-0038,2026-05-15,73,0,109,Daily,105
ACC-0038,2026-05-16,69,1,115,Daily,105
ACC-0038,2026-05-17,74,8,102,Daily,105
ACC-0038,2026-05-18,71,8,96,Daily,105
ACC-0038,2026-05-19,74,6,108,Daily,105
ACC-0038,2026-05-20,63,5,95,Daily,105
ACC-0038,2026-05-21,68,4,114,Daily,105
ACC-0038,2026-05-22,69,7,115,Daily,105
ACC-0038,2026-05-23,68,5,101,Daily,105
ACC-0038,2026-05-24,76,4,100,Daily,105
ACC-0038,2026-05-25,67,1,100,Daily,105
ACC-0038,2026-05-26,65,8,107,Daily,105
ACC-0038,2026-05-27,75,0,103,Daily,105
ACC-0038,2026-05-28,70,8,99,Daily,105
ACC-0038,2026-05-29,70,2,95,Daily,105
ACC-0038,2026-05-30,76,5,99,Daily,105
ACC-0038,2026-05-31,66,0,105,Daily,105
ACC-0038,2026-06-01,71,0,110,Daily,105
ACC-0038,2026-06-02,73,8,97,Daily,105
ACC-0038,2026-06-03,78,5,102,Daily,105
ACC-0038,2026-06-04,78,2,97,Daily,105
ACC-0039,2026-05-01,25,2,46,Weekly,39
ACC-0039,2026-05-02,24,8,31,Weekly,39
ACC-0039,2026-05-03,19,5,35,Weekly,39
ACC-0039,2026-05-04,22,5,40,Weekly,39
ACC-0039,2026-05-05,18,4,48,Weekly,39
ACC-0039,2026-05-06,27,8,46,Weekly,39
ACC-0039,2026-05-07,15,0,40,Weekly,39
ACC-0039,2026-05-08,19,7,49,Weekly,39
ACC-0039,2026-05-09,13,3,39,Weekly,39
ACC-0039,2026-05-10,15,6,41,Weekly,39
ACC-0039,2026-05-11,21,4,29,Weekly,39
ACC-0039,2026-05-12,23,8,45,Weekly,39
ACC-0039,2026-05-13,26,8,44,Weekly,39
ACC-0039,2026-05-14,21,0,49,Weekly,39
ACC-0039,2026-05-15,22,3,45,Weekly,39
ACC-0039,2026-05-16,15,1,34,Weekly,39
ACC-0039,2026-05-17,12,8,49,Weekly,39
ACC-0039,2026-05-18,18,1,49,Weekly,39
ACC-0039,2026-05-19,25,3,32,Weekly,39
ACC-0039,2026-05-20,25,3,49,Weekly,39
ACC-0039,2026-05-21,16,1,29,Weekly,39
ACC-0039,2026-05-22,22,7,30,Weekly,39
ACC-0039,2026-05-23,14,1,30,Weekly,39
ACC-0039,2026-05-24,20,2,46,Weekly,39
ACC-0039,2026-05-25,19,1,37,Weekly,39
ACC-0039,2026-05-26,24,6,43,Weekly,39
ACC-0039,2026-05-27,25,6,39,Weekly,39
ACC-0039,2026-05-28,24,0,32,Weekly,39
ACC-0039,2026-05-29,12,8,49,Weekly,39
ACC-0039,2026-05-30,13,1,31,Weekly,39
ACC-0039,2026-05-31,28,5,32,Weekly,39
ACC-0039,2026-06-01,21,4,48,Weekly,39
ACC-0039,2026-06-02,21,1,43,Weekly,39
ACC-0039,2026-06-03,24,6,29,Weekly,39
ACC-0039,2026-06-04,17,7,46,Weekly,39
ACC-0040,2026-05-01,81,2,65,Daily,58
ACC-0040,2026-05-02,73,4,57,Daily,58
ACC-0040,2026-05-03,69,5,65,Daily,58
ACC-0040,2026-05-04,73,8,51,Daily,58
ACC-0040,2026-05-05,69,0,66,Daily,58
ACC-0040,2026-05-06,71,6,57,Daily,58
ACC-0040,2026-05-07,80,3,54,Daily,58
ACC-0040,2026-05-08,85,6,52,Daily,58
ACC-0040,2026-05-09,74,2,55,Daily,58
ACC-0040,2026-05-10,75,4,51,Daily,58
ACC-0040,2026-05-11,70,2,65,Daily,58
ACC-0040,2026-05-12,71,7,57,Daily,58
ACC-0040,2026-05-13,77,1,51,Daily,58
ACC-0040,2026-05-14,84,3,58,Daily,58
ACC-0040,2026-05-15,73,5,68,Daily,58
ACC-0040,2026-05-16,72,3,57,Daily,58
ACC-0040,2026-05-17,75,1,58,Daily,58
ACC-0040,2026-05-18,83,7,58,Daily,58
ACC-0040,2026-05-19,73,4,66,Daily,58
ACC-0040,2026-05-20,79,5,61,Daily,58
ACC-0040,2026-05-21,69,2,58,Daily,58
ACC-0040,2026-05-22,76,3,68,Daily,58
ACC-0040,2026-05-23,77,6,59,Daily,58
ACC-0040,2026-05-24,79,2,63,Daily,58
ACC-0040,2026-05-25,83,7,59,Daily,58
ACC-0040,2026-05-26,84,4,65,Daily,58
ACC-0040,2026-05-27,74,1,68,Daily,58
ACC-0040,2026-05-28,77,1,52,Daily,58
ACC-0040,2026-05-29,75,8,56,Daily,58
ACC-0040,2026-05-30,71,1,48,Daily,58
ACC-0040,2026-05-31,69,8,66,Daily,58
ACC-0040,2026-06-01,75,6,49,Daily,58
ACC-0040,2026-06-02,77,8,65,Daily,58
ACC-0040,2026-06-03,84,8,68,Daily,58
ACC-0040,2026-06-04,80,2,60,Daily,58
