opportunity_id,account_id,account_name,sales_agent,manager,regional_office,product,stage,amount,close_date
8477482V,ACC-0030,Gogozoom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,5643,2017-06-28
VFZOL6CB,ACC-0014,Dalttechnology,Elease Gluck,Celia Rouche,West,MG Special,Won,47,2017-03-10
75ZOJ3O7,ACC-0024,Finjob,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,3312,2017-03-08
1QQR82TP,ACC-0032,Goodsilron,James Ascencio,Summer Sewald,West,GTX Plus Pro,Lost,0,2017-06-23
M2TZSYTN,ACC-0004,Bioholding,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,516,2017-06-16
KGJL5GHX,ACC-0012,Condax,Moses Frase,Dustin Brinkmann,Central,GTX Plus Basic,Won,956,2017-06-06
06T2UPDG,ACC-0015,dambase,Cecily Lampkin,Dustin Brinkmann,Central,MG Special,Lost,0,2017-06-05
2AGLONC4,ACC-0007,Bluth Company,Donn Cantrell,Rocco Neubert,East,GTXPro,Won,5621,2017-05-15
TBDUMBLA,ACC-0040,Iselectrics,Donn Cantrell,Rocco Neubert,East,MG Advanced,Won,3233,2017-05-02
0AXGVKN8,ACC-0001,Acme Corporation,Garret Kinder,Cara Losch,East,MG Special,Won,55,2017-05-28
TAPNNL1W,ACC-0005,Bioplex,Garret Kinder,Cara Losch,East,MG Advanced,Won,3278,2017-03-07
R9ZAKBFE,ACC-0016,Domzoom,Gladys Colclough,Melvin Marxen,Central,GTX Plus Basic,Won,1155,2017-03-10
Y40ADYX7,ACC-0032,Goodsilron,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,3550,2017-03-11
RSEDY99J,ACC-0036,Hottechi,Jonathan Berthelot,Melvin Marxen,Central,GTX Plus Basic,Won,1055,2017-06-16
MTKCJVFO,ACC-0037,Initech,Cassey Cress,Rocco Neubert,East,GTX Basic,Won,542,2017-06-18
GZUKDP7F,ACC-0009,Cancity,Darcel Schlecht,Melvin Marxen,Central,MG Advanced,Won,3295,2017-06-13
GDZV8N5W,ACC-0016,Domzoom,Gladys Colclough,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-26
F4FLJ0WW,ACC-0032,Goodsilron,James Ascencio,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-05-26
P3VM7655,ACC-0019,Dontechi,Jonathan Berthelot,Melvin Marxen,Central,MG Advanced,Won,3281,2017-05-06
5QU60VGE,ACC-0024,Finjob,Kami Bicknell,Summer Sewald,West,GTX Basic,Lost,0,2017-03-12
3N7ZXGMF,ACC-0011,Codehow,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1123,2017-03-06
0WWDVOM3,ACC-0012,Condax,Rosalina Dieter,Celia Rouche,West,MG Special,Won,50,2017-05-09
QPPUCKFM,ACC-0014,Dalttechnology,Rosalina Dieter,Celia Rouche,West,MG Special,Won,47,2017-03-06
VGE4M1C9,ACC-0029,Globex Corporation,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Lost,0,2017-03-08
56XQOTXV,ACC-0003,Betatech,Versie Hillebrand,Dustin Brinkmann,Central,GTX Plus Pro,Won,4494,2017-05-17
1JC9DMNJ,ACC-0036,Hottechi,Vicki Laflamme,Celia Rouche,West,MG Special,Lost,0,2017-05-06
UCK7JRXG,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,MG Advanced,Won,3418,2017-05-13
8DWOWB6Y,ACC-0003,Betatech,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-03-16
YQ24IWRQ,ACC-0026,Ganjaflex,Daniell Hammack,Rocco Neubert,East,GTX Basic,Won,592,2017-05-27
Z30RS0CL,ACC-0040,Iselectrics,Donn Cantrell,Rocco Neubert,East,GTX Basic,Lost,0,2017-06-01
FRB34F3W,ACC-0033,Green-Plus,Elease Gluck,Celia Rouche,West,MG Special,Lost,0,2017-05-24
4A189ZAB,ACC-0019,Dontechi,Gladys Colclough,Melvin Marxen,Central,GTXPro,Won,5142,2017-06-08
0HELH2Q0,ACC-0010,Cheers,James Ascencio,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-05-29
9E8A7MQ8,ACC-0006,Blackzim,Kary Hendrixson,Summer Sewald,West,GTX Plus Pro,Engaging,0,
HG5P21RO,ACC-0030,Gogozoom,Lajuana Vencill,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-05-08
FZC2J90W,ACC-0007,Bluth Company,Maureen Marcano,Summer Sewald,West,MG Advanced,Engaging,0,
XX84TIMO,ACC-0022,Faxquote,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-06-26
GBMHNLRO,ACC-0019,Dontechi,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,660,2017-03-15
DK955UBP,ACC-0011,Codehow,Niesha Huffines,Melvin Marxen,Central,MG Special,Lost,0,2017-05-20
GK0A4IQW,ACC-0016,Domzoom,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,61,2017-06-18
KR4K652E,ACC-0015,dambase,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Won,574,2017-06-04
J2SR2H1Y,ACC-0026,Ganjaflex,Cassey Cress,Rocco Neubert,East,GTX Basic,Lost,0,2017-06-18
VTT447YT,ACC-0013,Conecom,Cecily Lampkin,Dustin Brinkmann,Central,GTX Basic,Won,497,2017-05-03
PX4OW5SC,ACC-0011,Codehow,Darcel Schlecht,Melvin Marxen,Central,MG Special,Lost,0,2017-05-02
87MEZS8G,ACC-0013,Conecom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4311,2017-05-13
SLIWHUIM,ACC-0026,Ganjaflex,Donn Cantrell,Rocco Neubert,East,GTX Basic,Won,609,2017-05-22
XBVFZ1IR,ACC-0009,Cancity,Gladys Colclough,Melvin Marxen,Central,GTX Plus Basic,Won,1008,2017-06-24
ZI1MPYF3,ACC-0014,Dalttechnology,James Ascencio,Summer Sewald,West,MG Advanced,Won,3813,2017-06-05
38KKSE72,ACC-0004,Bioholding,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,530,2017-06-01
4V0S4BA3,ACC-0032,Goodsilron,Markita Hansen,Celia Rouche,West,GTK 500,Won,29617,2017-06-27
1LTD5TKV,ACC-0039,Isdom,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Won,1028,2017-05-09
VBM56CIF,ACC-0016,Domzoom,Marty Freudenburg,Melvin Marxen,Central,MG Advanced,Won,2863,2017-06-28
PDH2NPE1,ACC-0011,Codehow,Moses Frase,Dustin Brinkmann,Central,MG Advanced,Won,4109,2017-06-28
OV60VIBB,ACC-0003,Betatech,Niesha Huffines,Melvin Marxen,Central,GTX Basic,Lost,0,2017-05-08
FBSEA94D,ACC-0008,Bubba Gump,Rosie Papadopoulos,Cara Losch,East,MG Special,Won,53,2017-06-30
EOB01PRO,ACC-0029,Globex Corporation,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,47,2017-05-14
M3WTE943,ACC-0018,Donquadtech,Daniell Hammack,Rocco Neubert,East,GTXPro,Won,5105,2017-06-05
X914SMX7,ACC-0028,Genco Pura Olive Oil Company,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Won,516,2017-06-22
T1HIH384,ACC-0038,Inity,Gladys Colclough,Melvin Marxen,Central,GTX Plus Pro,Won,5331,2017-05-15
FM2NX2GB,ACC-0012,Condax,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,4069,2017-05-05
SJ45HNHM,ACC-0035,Hatfan,James Ascencio,Summer Sewald,West,GTX Basic,Won,463,2017-06-29
NYGZJYCJ,ACC-0022,Faxquote,James Ascencio,Summer Sewald,West,GTX Plus Pro,Won,5625,2017-05-26
IJ817GQJ,ACC-0010,Cheers,Markita Hansen,Celia Rouche,West,GTX Basic,Lost,0,2017-05-12
F2B62IW4,ACC-0005,Bioplex,Maureen Marcano,Summer Sewald,West,MG Special,Engaging,0,
PCRRS6JP,ACC-0028,Genco Pura Olive Oil Company,Moses Frase,Dustin Brinkmann,Central,MG Special,Lost,0,2017-05-28
7GRNFO6D,ACC-0019,Dontechi,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,49,2017-05-18
G0QKNVIJ,ACC-0013,Conecom,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,51,2017-05-28
6HRIX06M,ACC-0036,Hottechi,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Won,3415,2017-06-26
2L5ZWLI7,ACC-0002,Betasoloin,Cassey Cress,Rocco Neubert,East,GTX Plus Basic,Lost,0,2017-05-25
6B6Q8C5S,ACC-0018,Donquadtech,Cassey Cress,Rocco Neubert,East,GTXPro,Won,5068,2017-03-15
O8JF46GT,ACC-0028,Genco Pura Olive Oil Company,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Won,657,2017-03-12
DGIYD342,ACC-0036,Hottechi,Elease Gluck,Celia Rouche,West,GTX Plus Pro,Lost,0,2017-05-10
I1IAVDQM,ACC-0036,Hottechi,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Lost,0,2017-05-23
5E4DTWHV,ACC-0038,Inity,Marty Freudenburg,Melvin Marxen,Central,MG Advanced,Lost,0,2017-06-11
XIWKGJOW,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,GTXPro,Won,4445,2017-03-09
74VGCEEW,ACC-0027,Gekko & Co,Violet Mclelland,Cara Losch,East,MG Special,Won,67,2017-06-19
MXTAIS4Q,ACC-0040,Iselectrics,Wilburn Farren,Cara Losch,East,MG Advanced,Won,3783,2017-06-09
YP8QKKEZ,ACC-0017,Doncon,Zane Levy,Summer Sewald,West,GTX Basic,Lost,0,2017-05-31
G7RCJBVL,ACC-0019,Dontechi,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-05-31
G20IQSA3,ACC-0013,Conecom,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Won,522,2017-03-12
9924I5ZF,ACC-0003,Betatech,Cecily Lampkin,Dustin Brinkmann,Central,GTX Plus Pro,Won,5728,2017-05-25
SLLJT3T1,ACC-0011,Codehow,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Pro,Won,4856,2017-06-19
AAEUN73V,ACC-0009,Cancity,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,5570,2017-05-26
32LY2D1K,ACC-0013,Conecom,Darcel Schlecht,Melvin Marxen,Central,MG Advanced,Won,3647,2017-05-26
5VQRLIEZ,ACC-0018,Donquadtech,Donn Cantrell,Rocco Neubert,East,GTX Plus Basic,Won,1166,2017-06-12
DFN1V29L,ACC-0012,Condax,Kami Bicknell,Summer Sewald,West,MG Special,Won,49,2017-06-04
LGLIB8TR,ACC-0030,Gogozoom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-01
EMUA57Q2,ACC-0012,Condax,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,54,2017-05-12
DB3N4CHN,ACC-0036,Hottechi,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,62,2017-03-17
Q1ZKBGV5,ACC-0029,Globex Corporation,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,46,2017-05-23
LELWKXDX,ACC-0018,Donquadtech,Boris Faz,Rocco Neubert,East,GTX Plus Pro,Won,6173,2017-06-08
QRQ8C6MQ,ACC-0029,Globex Corporation,Cassey Cress,Rocco Neubert,East,GTXPro,Engaging,0,
DA95Q0VE,ACC-0026,Ganjaflex,Cassey Cress,Rocco Neubert,East,MG Advanced,Lost,0,2017-03-21
B8RR21XP,ACC-0019,Dontechi,Jonathan Berthelot,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-03-16
U85VV1BU,ACC-0032,Goodsilron,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,568,2017-05-22
H9JPB7GW,ACC-0028,Genco Pura Olive Oil Company,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,542,2017-03-09
8LFNU39A,ACC-0013,Conecom,Marty Freudenburg,Melvin Marxen,Central,GTX Basic,Lost,0,2017-05-28
SWPTTVQZ,ACC-0025,Funholding,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Won,1062,2017-03-16
GKJLM1UR,ACC-0021,Fasehatice,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Won,1057,2017-03-13
8L1ZHTPL,ACC-0029,Globex Corporation,Moses Frase,Dustin Brinkmann,Central,GTX Plus Basic,Won,1020,2017-06-01
4XX690SP,ACC-0033,Green-Plus,Zane Levy,Summer Sewald,West,GTX Basic,Won,535,2017-05-11
JSDGELLK,ACC-0011,Codehow,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Won,522,2017-06-13
JIYYV11P,ACC-0028,Genco Pura Olive Oil Company,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Won,3081,2017-06-07
6TB7XA83,ACC-0015,dambase,Cecily Lampkin,Dustin Brinkmann,Central,MG Special,Won,51,2017-05-18
POB32WHJ,ACC-0001,Acme Corporation,Daniell Hammack,Rocco Neubert,East,GTX Plus Basic,Lost,0,2017-05-06
6CKB8I8U,ACC-0036,Hottechi,Jonathan Berthelot,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-05-13
HKBAON9X,ACC-0031,Golddex,Kami Bicknell,Summer Sewald,West,GTXPro,Won,3997,2017-05-18
X7HK448T,ACC-0025,Funholding,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,496,2017-06-22
1YYN3PBU,ACC-0022,Faxquote,Markita Hansen,Celia Rouche,West,MG Advanced,Lost,0,2017-05-13
AJJ7VJWA,ACC-0004,Bioholding,Niesha Huffines,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-02
SARVIBLS,ACC-0027,Gekko & Co,Reed Clapper,Rocco Neubert,East,MG Advanced,Won,3889,2017-03-07
K0GWTWYL,ACC-0023,Finhigh,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Lost,0,2017-03-20
TCSQO748,ACC-0010,Cheers,Vicki Laflamme,Celia Rouche,West,GTXPro,Lost,0,2017-05-11
7TI1WTV9,ACC-0001,Acme Corporation,Zane Levy,Summer Sewald,West,GTXPro,Engaging,0,
ITCY8YV0,ACC-0006,Blackzim,Zane Levy,Summer Sewald,West,GTXPro,Won,5876,2017-06-11
OJVA8ZEK,ACC-0001,Acme Corporation,Daniell Hammack,Rocco Neubert,East,GTX Plus Basic,Won,966,2017-06-08
7PDUWDGT,ACC-0012,Condax,Daniell Hammack,Rocco Neubert,East,MG Advanced,Won,3759,2017-03-14
3AU5SZ3V,ACC-0018,Donquadtech,Donn Cantrell,Rocco Neubert,East,GTXPro,Won,4443,2017-03-23
BVOO33UA,ACC-0010,Cheers,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,3397,2017-06-28
M92Y63Q3,ACC-0016,Domzoom,Jonathan Berthelot,Melvin Marxen,Central,MG Special,Won,59,2017-05-05
JXAYTFNI,ACC-0009,Cancity,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-12
BMM5D5R4,ACC-0015,dambase,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-21
JRC2PMKX,ACC-0011,Codehow,Lajuana Vencill,Dustin Brinkmann,Central,GTX Plus Basic,Won,1060,2017-05-16
JA5G7YBO,ACC-0006,Blackzim,Markita Hansen,Celia Rouche,West,MG Special,Engaging,0,
CZ8PPZTC,ACC-0005,Bioplex,Rosie Papadopoulos,Cara Losch,East,MG Special,Engaging,0,
YABTM1G5,ACC-0016,Domzoom,Versie Hillebrand,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-30
FPTH6URQ,ACC-0022,Faxquote,Vicki Laflamme,Celia Rouche,West,GTX Basic,Won,624,2017-05-11
S3XE14XP,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,GTX Basic,Won,565,2017-05-08
HRWHRCH8,ACC-0002,Betasoloin,Violet Mclelland,Cara Losch,East,MG Special,Won,48,2017-03-14
8B29CRQL,ACC-0020,Donware,Violet Mclelland,Cara Losch,East,MG Special,Won,60,2017-05-19
9AMJKJX6,ACC-0038,Inity,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,579,2017-05-31
VBG91TQH,ACC-0039,Isdom,Marty Freudenburg,Melvin Marxen,Central,GTX Basic,Won,545,2017-06-11
WSPBQ5YR,ACC-0015,dambase,Moses Frase,Dustin Brinkmann,Central,MG Advanced,Won,3714,2017-06-09
YJJ1BLPQ,ACC-0023,Finhigh,Niesha Huffines,Melvin Marxen,Central,MG Advanced,Won,3423,2017-05-15
3DKK3JF3,ACC-0001,Acme Corporation,Reed Clapper,Rocco Neubert,East,GTX Basic,Lost,0,2017-05-29
DVCPCBMJ,ACC-0016,Domzoom,Versie Hillebrand,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-05-21
UMZ986GC,ACC-0019,Dontechi,Versie Hillebrand,Dustin Brinkmann,Central,MG Advanced,Won,3428,2017-05-24
UPQRP36U,ACC-0027,Gekko & Co,Violet Mclelland,Cara Losch,East,MG Special,Lost,0,2017-05-22
RZI9HX5X,ACC-0036,Hottechi,Zane Levy,Summer Sewald,West,GTX Plus Basic,Won,1149,2017-05-31
WFJPWN9O,ACC-0029,Globex Corporation,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Won,6023,2017-06-11
2WH4NUR9,ACC-0007,Bluth Company,Cassey Cress,Rocco Neubert,East,GTX Basic,Lost,0,2017-06-04
HRU8FNE1,ACC-0018,Donquadtech,Corliss Cosme,Cara Losch,East,GTX Basic,Won,542,2017-03-10
11EK1VP7,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4978,2017-05-28
N90VSHI2,ACC-0036,Hottechi,Elease Gluck,Celia Rouche,West,GTXPro,Won,4327,2017-06-07
21PRD9FN,ACC-0020,Donware,Garret Kinder,Cara Losch,East,GTXPro,Won,5022,2017-05-15
ITIQJARB,ACC-0004,Bioholding,Gladys Colclough,Melvin Marxen,Central,GTX Plus Pro,Won,4887,2017-03-11
ZTLLHCBU,ACC-0019,Dontechi,Kary Hendrixson,Summer Sewald,West,GTX Basic,Engaging,0,
JTSUYWUD,ACC-0006,Blackzim,Kary Hendrixson,Summer Sewald,West,GTX Plus Pro,Lost,0,2017-05-24
SLYFFVBE,ACC-0006,Blackzim,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Engaging,0,
5OCY2XME,ACC-0039,Isdom,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1190,2017-06-12
1YB00UYY,ACC-0012,Condax,Rosie Papadopoulos,Cara Losch,East,GTX Plus Pro,Won,4821,2017-05-29
NCMT5KK3,ACC-0014,Dalttechnology,Vicki Laflamme,Celia Rouche,West,GTX Basic,Engaging,0,
ENOMNCOJ,ACC-0004,Bioholding,Cecily Lampkin,Dustin Brinkmann,Central,MG Special,Won,59,2017-06-03
CG4TWLUR,ACC-0008,Bubba Gump,Corliss Cosme,Cara Losch,East,GTX Plus Basic,Won,857,2017-06-02
IA62KQBO,ACC-0026,Ganjaflex,Donn Cantrell,Rocco Neubert,East,GTX Basic,Won,566,2017-05-14
7C9Q2ZA3,ACC-0030,Gogozoom,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,590,2017-03-24
EHP6OQ69,ACC-0023,Finhigh,Lajuana Vencill,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-05-14
CDA8Y12G,ACC-0006,Blackzim,Markita Hansen,Celia Rouche,West,MG Special,Won,61,2017-05-07
RYLLRATF,ACC-0022,Faxquote,Markita Hansen,Celia Rouche,West,MG Advanced,Won,3470,2017-05-31
KEF5O2Q6,ACC-0003,Betatech,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-06-26
YFP8IZ98,ACC-0001,Acme Corporation,Rosie Papadopoulos,Cara Losch,East,MG Special,Won,61,2017-06-22
U9CDTLZM,ACC-0006,Blackzim,Vicki Laflamme,Celia Rouche,West,MG Special,Lost,0,2017-05-26
COOYICXU,ACC-0038,Inity,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-22
UALNIVAY,ACC-0036,Hottechi,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Lost,0,2017-05-11
ZGZSYIJV,ACC-0023,Finhigh,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-05-15
6LI7FXQT,ACC-0004,Bioholding,Darcel Schlecht,Melvin Marxen,Central,MG Special,Lost,0,2017-05-28
D01U0UR8,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Won,571,2017-06-17
JP3IMU5X,ACC-0039,Isdom,Gladys Colclough,Melvin Marxen,Central,GTX Plus Pro,Won,4853,2017-05-16
7C9BUYV0,ACC-0010,Cheers,James Ascencio,Summer Sewald,West,GTX Basic,Lost,0,2017-05-23
GMVW87C4,ACC-0010,Cheers,Kami Bicknell,Summer Sewald,West,GTXPro,Won,5035,2017-06-17
NY9ARKRE,ACC-0011,Codehow,Marty Freudenburg,Melvin Marxen,Central,MG Special,Won,51,2017-06-01
XO3XXR9X,ACC-0014,Dalttechnology,Maureen Marcano,Summer Sewald,West,GTXPro,Won,4342,2017-06-09
8QBIFURM,ACC-0011,Codehow,Versie Hillebrand,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-13
396WP6JS,ACC-0030,Gogozoom,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,58,2017-03-19
57689GK9,ACC-0023,Finhigh,Cecily Lampkin,Dustin Brinkmann,Central,MG Advanced,Won,3587,2017-03-20
TF7HCU69,ACC-0027,Gekko & Co,Garret Kinder,Cara Losch,East,GTX Plus Basic,Won,1062,2017-06-12
0EX7ML4W,ACC-0023,Finhigh,Gladys Colclough,Melvin Marxen,Central,GTX Plus Pro,Lost,0,2017-05-10
5XPYFICK,ACC-0038,Inity,Rosie Papadopoulos,Cara Losch,East,MG Special,Engaging,0,
6XHE52MV,ACC-0038,Inity,Anna Snelling,Dustin Brinkmann,Central,MG Special,Lost,0,2017-05-30
ZPX96Q40,ACC-0012,Condax,James Ascencio,Summer Sewald,West,GTX Plus Pro,Won,5344,2017-06-12
FGH181PC,ACC-0014,Dalttechnology,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,528,2017-06-06
G3KFZ8KX,ACC-0033,Green-Plus,Kary Hendrixson,Summer Sewald,West,GTXPro,Lost,0,2017-05-07
YL7XWUYO,ACC-0011,Codehow,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,459,2017-06-17
VO8TFB31,ACC-0010,Cheers,Maureen Marcano,Summer Sewald,West,GTX Basic,Lost,0,2017-06-26
8RF8XVYF,ACC-0013,Conecom,Versie Hillebrand,Dustin Brinkmann,Central,GTX Basic,Won,589,2017-05-10
ZILYYA1V,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,MG Special,Won,45,2017-03-30
NH0WGTR4,ACC-0025,Funholding,Anna Snelling,Dustin Brinkmann,Central,MG Special,Lost,0,2017-05-25
73HO9OZC,ACC-0024,Finjob,Cassey Cress,Rocco Neubert,East,GTX Basic,Engaging,0,
T14K7M5G,ACC-0037,Initech,Corliss Cosme,Cara Losch,East,GTX Plus Basic,Won,1074,2017-06-11
XPP2Q5WQ,ACC-0029,Globex Corporation,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-05-02
HG07756D,ACC-0024,Finjob,Elease Gluck,Celia Rouche,West,GTX Basic,Won,481,2017-03-31
3E4VTH6E,ACC-0035,Hatfan,Hayden Neloms,Celia Rouche,West,MG Special,Engaging,0,
GTANESSU,ACC-0039,Isdom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Plus Basic,Won,991,2017-05-22
LA0O6BHX,ACC-0019,Dontechi,Lajuana Vencill,Dustin Brinkmann,Central,GTX Plus Pro,Won,4509,2017-05-27
G281LUYF,ACC-0023,Finhigh,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-05-08
N8G3G1UF,ACC-0030,Gogozoom,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,60,2017-05-29
SDXZB8MC,ACC-0036,Hottechi,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,53,2017-06-20
PFUE2JYB,ACC-0024,Finjob,Vicki Laflamme,Celia Rouche,West,MG Special,Won,56,2017-05-26
HEG8WPQF,ACC-0038,Inity,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Basic,Won,1140,2017-05-09
T7UYHDUN,ACC-0018,Donquadtech,Boris Faz,Rocco Neubert,East,GTX Plus Pro,Lost,0,2017-03-24
