Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
f753ff32-f617-457e-b3f7-2f19730c5d51,Larry Schneider,progers@example.org,977,Daily,29,Can I add more seats to my current plan?,0
5e42aa6c-f613-487c-87fa-b9d63afa74f5,Kimberly Brennan,bryan32@example.org,471,Weekly,43,Just checking if my payment went through.,0
fcbe9fc1-e176-499e-a891-dfd5a82f4efd,Timothy Taylor,westshawn@example.net,503,Daily,52,When will the maintenance window end?,0
ffd5a556-6a5a-4f71-ae70-bc1c1d5dad12,Jade Huber,heather64@example.org,499,Rarely,14,I've been waiting for support for 3 days. I'm cancelling.,1
fddc6f88-ad0a-47e9-804b-ec029ed9cbe0,Andrew Andrews,brandyschwartz@example.org,902,Weekly,3,The UI is too confusing. I can't find the export button.,1
f3e380e2-d26b-4758-8bfe-390470b06d90,Scott Gardner,melissadavis@example.com,1086,Weekly,30,Is there a tutorial for the new dashboard feature?,0
cc7f4d16-630d-4151-9b23-3378b3c60c0c,Keith Jones,danielbrian@example.com,762,Rarely,14,Your API documentation is outdated and full of errors.,1
617d5732-389a-412d-8c70-b62571e3fb5e,Patrick Gonzales,idaniels@example.org,1071,Weekly,9,I'm very frustrated with the downtime. This is unacceptable.,1
cb2ff046-c150-4751-aae8-e81ec2d965a3,Austin Bonilla,troywalker@example.net,701,Daily,49,"Just upgraded to the Pro plan, excited to use it.",0
f0d6c53b-7f25-4945-9cdd-9412da080e88,Miguel Patterson,laura56@example.com,894,Daily,86,The integration with Slack works perfectly.,0
18e57c19-b6d6-4707-9d5e-cc86484a4523,Amy Garrison,jason88@example.net,79,Daily,21,Is there a tutorial for the new dashboard feature?,0
73e54370-a15e-42db-8672-b933fedc170b,Abigail Hoffman,brittany29@example.net,226,Weekly,4,Why did my subscription price increase without notice?,0
fd873c4c-9b2f-49cf-8db9-575aafe6da3e,John Higgins,heidireyes@example.net,512,Daily,29,I need to update my billing address.,1
281e1594-5b53-427e-b48e-9881a2d88970,Melanie Beck,kellyholmes@example.net,21,Weekly,49,I need to update my billing address.,0
e937e7ab-7b3b-4f74-b4ea-9fb759bd4859,Theresa Soto,benjamin58@example.com,1017,Daily,93,The integration with Slack works perfectly.,0
da17d74e-4479-40ce-8c30-485946728a6e,Casey Smith,williamsveronica@example.com,446,Daily,33,How do I change my password?,0
80174db5-21f0-47fc-af51-6cf043d7fc76,Mason Johnson,james37@example.org,199,Weekly,7,I've been waiting for support for 3 days. I'm cancelling.,1
70b26b46-b127-46e0-9f0a-47994dcca04f,Joshua Mendez,nmullins@example.com,797,Weekly,4,I'm very frustrated with the downtime. This is unacceptable.,1
6340c16c-4b98-4a5c-a6ed-7c6b728e2fc7,James Newman,smithmichael@example.net,1062,Daily,92,I love the new analytics feature! Great job.,0
9c4c88e9-a54a-40fa-b3f2-17c0c94d83f0,Taylor Jones,dana75@example.org,748,Weekly,12,The UI is too confusing. I can't find the export button.,1
861c950d-89dd-4450-b467-60eee417fc5e,Vincent Russell,andrew21@example.org,995,Daily,57,I need to update my billing address.,0
8a13f051-d2ad-4870-96f2-d9375180b646,Amber Barnes,ghines@example.org,850,Daily,93,This tool has saved my team so much time.,0
1c59b17f-58fd-48e2-9ad7-02ced87b5fd6,Thomas Hicks,chandlergerald@example.org,1091,Weekly,8,The UI is too confusing. I can't find the export button.,1
b6aef566-63ba-457d-a434-04e14ec6a5bf,Krystal Koch,wooddawn@example.org,647,Rarely,12,Your API documentation is outdated and full of errors.,1
4312b91d-5ef9-423b-bd8a-be041b5ae7f8,James Jones,sandrabarber@example.com,403,Rarely,1,The UI is too confusing. I can't find the export button.,1
010ef614-6364-4501-ac5c-1f58e32a8fed,Stacey Shepherd,xfuller@example.org,455,Weekly,47,Is there a tutorial for the new dashboard feature?,0
1b121df6-fa0f-4fd5-bfaf-96aa65bd373c,James Smith,romanwilliam@example.com,1053,Weekly,22,How do I change my password?,0
5e5c6077-bd46-423b-b97b-35e21ca0fa9c,Teresa Forbes,nwhite@example.org,92,Daily,47,Is there a tutorial for the new dashboard feature?,0
7291923c-3b14-4257-970f-e324adaf2104,Melissa Krause,cookmarilyn@example.net,975,Daily,67,I love the new analytics feature! Great job.,0
2ff617cc-889e-4caa-a02e-73113a30c180,Darius Bernard,avilarita@example.com,375,Weekly,32,When will the maintenance window end?,0
a8009a62-713e-4448-8e32-e1f9f860ac90,Laura Compton,ronald40@example.com,755,Weekly,59,I need to update my billing address.,0
0d196a99-a13f-41e1-b2b7-d82854feacd9,Mary Bradford,sullivanjeffrey@example.com,996,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
3b854290-6d8c-4630-9cf1-49adee8caa6d,Samantha Torres,fguerra@example.com,595,Daily,16,Can I add more seats to my current plan?,0
3fc19b30-ab05-4b9c-abbd-da818a21d06a,Andrea Larsen,codyhale@example.net,752,Weekly,43,Can I add more seats to my current plan?,0
ec382186-e0f1-4d9c-925f-2e9e0adcb988,Todd Walters,eric71@example.net,464,Daily,57,This tool has saved my team so much time.,0
7df540e4-2067-4288-abe3-2a700417851e,Jordan Wilkins,brewerangela@example.org,282,Daily,51,When will the maintenance window end?,0
aabef5a1-dc12-427d-9ea6-e37c47851987,Robert Turner,ramirezsean@example.net,960,Daily,79,I love the new analytics feature! Great job.,0
db3ff3b1-b619-4471-b8cb-2306c5820a47,Laura Bennett,brownralph@example.net,447,Daily,38,How do I change my password?,0
a816da27-8956-43e1-8ca3-2d168d6e6059,Cynthia Martin,jessicathomas@example.org,980,Daily,41,Just checking if my payment went through.,0
1ac69b6f-1a00-45d3-bb8e-b5657583e40f,Rachel Stevens,sarah18@example.org,74,Rarely,12,Your API documentation is outdated and full of errors.,1
2c8ebb97-756b-4b5c-a029-8c3c4bd23c25,Michael Simon,rsmith@example.com,205,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,1
2de2eaf9-6730-444f-99af-f9c7b34062db,Jennifer Davis,randymoore@example.com,937,Weekly,10,The app crashes every time I try to upload a CSV.,0
4911365c-b005-4880-9d9b-1a70caa707c4,Steven Lawrence,keithgardner@example.com,559,Daily,65,"Smooth experience so far, no complaints.",0
6b29210c-1446-4f5a-8963-dba8cb71f539,Sandra Walker,mlove@example.com,974,Daily,106,This tool has saved my team so much time.,0
2877667d-7256-4d31-b90e-705d137e232b,William Klein,hwalker@example.net,274,Weekly,12,Your API documentation is outdated and full of errors.,1
ab0803c2-d20a-4352-adf2-8678863428b9,Monica Wilson,robin27@example.org,784,Rarely,7,Your API documentation is outdated and full of errors.,0
fccd9fe0-0266-46f5-9772-b3d20e016900,Ray Pena,marygill@example.org,553,Weekly,34,Just checking if my payment went through.,0
10051a5a-0f9a-4aaa-b448-8ecb8db6d5dc,Frank Moyer,david58@example.net,839,Daily,34,When will the maintenance window end?,1
014a3705-244e-4408-b9fe-6baba3579de4,Joseph Lee,pluna@example.org,173,Weekly,11,I'm very frustrated with the downtime. This is unacceptable.,1
ad091135-3422-49e9-9976-f1b0278209c9,Ashlee Johnston,laura42@example.org,292,Daily,92,The integration with Slack works perfectly.,0
76ef564d-223c-4419-b9bd-3b1adca52d85,Heather Ross,lfrost@example.com,996,Weekly,53,How do I change my password?,0
e6891d04-7733-461c-a131-5e9babb2e3e3,Jessica Harvey,wrightamanda@example.org,368,Daily,35,I need to update my billing address.,0
20a05c16-80f2-438f-9c92-e9edf69eee08,Brandi Rogers,dana78@example.com,163,Rarely,6,I've been waiting for support for 3 days. I'm cancelling.,1
4a6fcbbf-1a59-4f57-8592-868dbab5cb5b,Sydney Clark,vmurphy@example.com,950,Daily,103,"Smooth experience so far, no complaints.",0
4d3e1b2d-55bc-4186-a68b-6c081c8515da,Jason Thomas,tiffanyklein@example.org,331,Daily,82,"Just upgraded to the Pro plan, excited to use it.",0
f9eb49bd-b9d1-43ba-a100-9776b1f03bfb,Becky Fisher,pclark@example.com,296,Daily,56,I love the new analytics feature! Great job.,0
8c779290-55e0-4eb4-b090-ed96d6a1246d,Debra Sullivan,johnsonwalter@example.com,1024,Weekly,27,I need to update my billing address.,0
83214f8f-8d66-429d-8084-e6dbfa2252e8,Kathryn Rodriguez,fwilson@example.com,292,Daily,101,The integration with Slack works perfectly.,0
c8670269-594c-4c39-a14d-f7d4b12508c8,Amy Abbott,duffyjoseph@example.net,826,Rarely,1,Why did my subscription price increase without notice?,1
f5905828-38ef-4622-984a-e2e69694d000,Sarah Gutierrez,carterjason@example.com,705,Rarely,9,The UI is too confusing. I can't find the export button.,0
a9f7d8bb-7840-4342-abab-7c611795a514,Mike Roy,moralesjerry@example.org,694,Daily,19,Can I add more seats to my current plan?,0
ef523263-fd3e-4054-bd6f-743a3aafb378,Shelley Robertson,thomaspaige@example.net,792,Daily,53,Can I add more seats to my current plan?,0
58dea017-a7f2-4b33-9245-8cc60f37687b,Amanda Preston,scott83@example.com,864,Daily,18,Can I add more seats to my current plan?,1
558ea305-b360-4726-ae7c-8d99ac7d77bb,Felicia Lee,bartonsheila@example.org,331,Daily,29,How do I change my password?,0
b1638be1-7b8f-42ec-b77c-e67cc6879d3a,Kerry Jones,jenniferroberts@example.com,779,Daily,46,How do I change my password?,0
0913ed52-047e-4857-8aaa-260f91700ddd,Lauren Cantu,mortonjulie@example.net,630,Weekly,42,I need to update my billing address.,0
e96a088e-1c4b-45ca-9d9b-6c8b171f96c0,Scott Martinez,yjohnson@example.net,1078,Weekly,37,Is there a tutorial for the new dashboard feature?,1
cd5109f8-e296-4fd2-9d99-348340da1986,David Jones,webermelissa@example.com,275,Weekly,58,I need to update my billing address.,0
e3fcb670-d642-4864-b2ed-e5e6ba269c13,Samantha Butler,brenda19@example.org,986,Rarely,10,Why did my subscription price increase without notice?,0
37e9c010-fa36-47e1-915a-8fa01878ff87,Heather Cuevas,yingram@example.net,35,Daily,24,Can I add more seats to my current plan?,1
169cc10c-068a-4e75-ae4c-b68468ebd3a7,Michael Chambers,hjames@example.org,225,Daily,16,When will the maintenance window end?,0
1a89ccc0-1d60-4b58-8dcf-caec15826f8b,Christine Grant,pdorsey@example.com,1060,Daily,46,Can I add more seats to my current plan?,1
5f23edfd-5c07-4339-be2b-38e93469f428,Richard Evans,bradley77@example.org,952,Weekly,6,The UI is too confusing. I can't find the export button.,0
259ef382-e34b-4d4d-b1e6-eabf9a8f43ba,Andrew Andrews,elizabethbowman@example.org,356,Daily,47,I love the new analytics feature! Great job.,0
cc661187-1b55-4d4b-88e5-d34ebf7d8257,Linda Sanford DVM,eharris@example.net,916,Weekly,24,I need to update my billing address.,0
a0e56baf-03ff-4020-b4c5-5e5f49009655,Laura Brown,beckelizabeth@example.net,567,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,1
dc251fd1-6d4f-4c0e-bcc4-451aa4fa663a,Shawn Brewer,emyers@example.org,864,Weekly,49,When will the maintenance window end?,1
298a04fc-7bc2-4210-9e83-ac4941118ebf,Eric Edwards,devinblack@example.org,245,Daily,59,Is there a tutorial for the new dashboard feature?,0
f7e50f2e-624a-4d81-8f3a-94bc80d67d92,Chelsey Garcia,tryan@example.org,748,Weekly,1,Your API documentation is outdated and full of errors.,1
fec6cdd2-350c-4099-9dc9-5e92358ea16c,Miss Paige Pollard,emma54@example.com,520,Daily,26,When will the maintenance window end?,0
e71da460-e623-4d8c-8a42-4db422282e8e,Valerie Diaz,brandon03@example.net,47,Weekly,17,How do I change my password?,0
8b7704df-241a-4dc7-8cc5-72639f5516b1,Dr. Melanie Owens,brownbilly@example.org,940,Daily,96,This tool has saved my team so much time.,0
ca46363d-899d-4550-a8b1-2ab9e07b26dc,Michael Powell,carlsonjohn@example.com,516,Daily,59,Can I add more seats to my current plan?,0
d885fdef-8621-4dab-9bfb-ab12993684d1,Catherine Collins,tracy81@example.org,1057,Daily,44,How do I change my password?,0
7a1f829c-c27d-4659-b71c-d4eb4f059a45,Omar Hunt,josereeves@example.org,85,Weekly,2,Your API documentation is outdated and full of errors.,0
5d652e4c-4a21-452c-946c-5a2d2ff1d556,Richard Anderson,gsutton@example.org,787,Weekly,47,Is there a tutorial for the new dashboard feature?,0
90107b47-d45a-4e74-89e4-dc3cebc2be01,Edward Hill,jescobar@example.net,614,Weekly,39,Can I add more seats to my current plan?,0
0aa3f731-5177-40dd-89ff-9f3351887560,Carlos Lee,deborah07@example.org,347,Daily,58,When will the maintenance window end?,0
e1aa337a-6c79-4aa1-8e42-34d5811d5ce4,Michael Doyle,yvasquez@example.org,1037,Weekly,38,Can I add more seats to my current plan?,0
aab3e4da-3940-47b1-b388-f2e2bf4f4c8e,Meghan Williams,kaylee90@example.com,185,Daily,71,This tool has saved my team so much time.,0
a3eb82e1-a360-45ef-aea0-2cda7a4add2a,Joshua Long,michaelcolon@example.com,331,Rarely,4,The app crashes every time I try to upload a CSV.,1
4f59141c-17d3-4304-b106-d33f0d4caeb4,Aaron Griffin,nwilson@example.com,458,Weekly,3,The app crashes every time I try to upload a CSV.,1
55d8b0e8-85ee-4496-98b7-fbc1161a9237,Michael Kemp,calvin01@example.org,978,Weekly,25,How do I change my password?,1
48b23bc3-0232-468b-a25b-0c58185fd383,Jon Garcia,jasonjohnson@example.com,1085,Weekly,53,I need to update my billing address.,0
f4928e30-dc29-4ad2-87fe-798ba80b7aea,Matthew Padilla,grahamgary@example.org,250,Weekly,41,Is there a tutorial for the new dashboard feature?,0
00b98bd1-d0cd-468f-8b81-07a964be6625,Robert Chapman,hayesdeborah@example.com,616,Rarely,5,Why did my subscription price increase without notice?,1
54110bee-4c55-4a5e-a4ee-e5c6d93d686d,Ryan White,nkhan@example.com,843,Daily,52,Can I add more seats to my current plan?,1
cea4f19a-39bc-4df1-a718-40cffd19153b,Jamie Taylor,rholloway@example.org,608,Weekly,19,Is there a tutorial for the new dashboard feature?,0
69e048cd-bdd6-4797-8fe2-83fc4727966c,Dr. Jessica Herrera,dramsey@example.com,749,Weekly,25,Just checking if my payment went through.,0
bbfcba8a-5836-4c71-84ed-822d11759dd1,Matthew Jones,jordanparker@example.net,397,Daily,85,Customer support was super helpful yesterday. Thanks!,0
65d5821f-dec9-4d3f-a7ac-0bf884b72d41,Kimberly Jordan,bradley55@example.com,9,Daily,97,I love the new analytics feature! Great job.,0
4b95a883-f854-43da-826b-7a6327f7c267,Oscar Gardner,tanya77@example.org,685,Weekly,58,I need to update my billing address.,0
c030f7c8-2cc0-44a5-8bf2-700c84b75390,Wendy Bryant,johnsongwendolyn@example.org,58,Rarely,4,Your API documentation is outdated and full of errors.,1
c0f9a45d-472d-4af7-b399-15666c03bf5e,Alexandria Marshall,welchchristie@example.net,109,Daily,118,Customer support was super helpful yesterday. Thanks!,0
8de3404c-a278-49a9-9b4a-ec7138d3ffbe,Kevin Howell,swright@example.net,227,Weekly,16,Can I add more seats to my current plan?,0
db3b0e70-7877-42f1-bd45-adb1bca178ed,Christopher Ramos,nicole62@example.org,199,Weekly,51,Just checking if my payment went through.,0
8beee014-d895-4e9c-b14d-13951526b282,Terry Morton,richmondkathleen@example.org,1067,Weekly,48,How do I change my password?,0
62b9d188-2134-4ce0-85a4-8a30ffc3841c,Lindsey Roth,fosterkatherine@example.org,629,Rarely,2,The UI is too confusing. I can't find the export button.,1
5883aba3-f987-4f39-97b3-9a792f6c48b8,Mark Johnson,orivera@example.net,913,Weekly,10,I've been waiting for support for 3 days. I'm cancelling.,1
1297d11f-915d-484d-8fdb-ac3cc7ade2e8,David Benson,emily01@example.net,884,Daily,55,"Smooth experience so far, no complaints.",0
e2a62d7e-669d-4ab5-842a-1d658043e59e,Kelly Johnson,ldavis@example.com,632,Weekly,57,Can I add more seats to my current plan?,1
41747500-ae9b-4fdd-b3d5-396279198b81,John Mata,wcalhoun@example.com,212,Weekly,12,Your API documentation is outdated and full of errors.,1
b95abac6-a3d2-4770-939e-0da804f3d4c8,Mary Dalton,andrew82@example.net,692,Daily,117,The integration with Slack works perfectly.,0
dfc8172c-d6c1-48b8-9da4-b5be671ecb6f,David Martin,tamarawilkerson@example.org,117,Rarely,1,Your API documentation is outdated and full of errors.,1
1a7794b5-f15d-4961-9e3a-3f2d15e9fc62,Tonya Soto,larry23@example.org,36,Weekly,6,The UI is too confusing. I can't find the export button.,1
c3979746-c8d8-485e-8ee5-b8c0bbca73bf,David Griffin,wallsjessica@example.com,381,Weekly,27,Just checking if my payment went through.,0
ae8293e7-f48b-4bed-ad31-f3c460adc7dc,Jeremy Manning MD,michael98@example.net,575,Rarely,1,The app crashes every time I try to upload a CSV.,1
9edeb1e7-fbda-4230-8b05-03274f21d8e3,James Brooks,ijohnson@example.net,346,Daily,65,I love the new analytics feature! Great job.,0
6339cd11-80e4-45fb-acdd-6ea192dbb5ce,Katherine Dunlap,pachecoeric@example.org,839,Daily,36,I need to update my billing address.,0
cc799781-4471-440e-b702-af522cd14623,Mike Stevenson,eramos@example.com,509,Daily,80,This tool has saved my team so much time.,0
180845c0-b186-4145-9eaa-8f89e4472b95,Eric Brown,murillobrian@example.com,257,Weekly,58,Is there a tutorial for the new dashboard feature?,0
2af03e03-c2b2-4e38-b3c6-df0de00a4ea7,Brian Wilson,steven60@example.com,439,Rarely,12,I'm very frustrated with the downtime. This is unacceptable.,1
f2cacbbe-6891-48b1-acbd-2174bed8696f,Nicole Ward,srodriguez@example.net,927,Daily,17,How do I change my password?,1
99d31f34-96c3-4fc8-be4b-8bd0d19ee90e,Kathleen Baker,tracy93@example.org,770,Weekly,3,Why did my subscription price increase without notice?,1
9c3e858a-e48c-48f9-a906-10e4c93b09d6,Kyle Wright,matthewjohnson@example.org,1014,Weekly,13,The UI is too confusing. I can't find the export button.,1
7ee5488c-09b5-4ea0-a5af-beae7448b4cf,Kristine Walters,christopherbeck@example.net,1063,Weekly,9,Why did my subscription price increase without notice?,1
a8cc2915-5fda-45dd-8731-52e00c08e215,Victoria Wilson,tasha82@example.com,704,Weekly,13,I've been waiting for support for 3 days. I'm cancelling.,1
d0afe741-6dc0-45a8-8070-6f75f1d36f69,Sarah Hamilton,haleylewis@example.org,61,Weekly,12,I've been waiting for support for 3 days. I'm cancelling.,1
ebbe688c-bc61-4e1b-8cc9-ff66f9fe1997,Diamond Dixon,james90@example.com,542,Daily,75,"Just upgraded to the Pro plan, excited to use it.",0
319b95ba-beab-44bc-9296-6422916af873,Jasmine Zimmerman,hoffmanmark@example.com,1015,Weekly,54,Can I add more seats to my current plan?,0
7f52008f-ddfb-4dce-83e5-98ac3874a11e,Dr. Hector Rice,henryalisha@example.net,35,Rarely,12,I'm very frustrated with the downtime. This is unacceptable.,1
f627fa05-e979-40fa-a206-64c7280cf6c9,Patricia Barton,fordrobert@example.org,210,Daily,80,"Just upgraded to the Pro plan, excited to use it.",0
047ec4c6-963b-42d4-aacc-dd9f340f41f2,Michelle Lopez,matthewward@example.org,748,Daily,91,I love the new analytics feature! Great job.,0
c083914f-4231-4846-a101-28e403a482a6,Daniel Reyes,charles27@example.com,140,Weekly,14,The UI is too confusing. I can't find the export button.,0
5befa1ff-cbda-499b-a04d-cfb9f7bbb8a4,John Rodriguez,itorres@example.com,913,Weekly,5,I've been waiting for support for 3 days. I'm cancelling.,0
93d7fdae-3bde-4a7b-9081-6fef531d56ba,Alicia Jones,andersonbrian@example.com,113,Daily,22,When will the maintenance window end?,1
3887a6bb-3292-4d5a-b92c-62ab7c9b06a6,Alan Holloway,crystalcastro@example.com,401,Daily,43,Is there a tutorial for the new dashboard feature?,0
39baa0b0-3bf6-4380-8ece-780a6ab70793,Wyatt Chaney,qbridges@example.org,692,Weekly,6,I'm very frustrated with the downtime. This is unacceptable.,0
744a883a-839a-4b50-8306-c046666e4286,Nathan Harris,turnerlisa@example.org,27,Daily,16,Can I add more seats to my current plan?,0
33ad26cb-3ca4-44b4-ac7d-b5d770fdd115,Kenneth Hughes,vnelson@example.org,71,Daily,29,When will the maintenance window end?,0
16f2e660-a321-4ee4-a033-e99e2ad3ced1,Harry Bullock,pricedavid@example.net,822,Daily,18,Just checking if my payment went through.,1
5473b61e-e230-4b36-95dc-8a4dd9c3cc8d,Tammy Oconnor,eschwartz@example.org,628,Weekly,55,Just checking if my payment went through.,0
de54077e-007b-45af-b9cf-291b8f095af0,Jessica Singh,robert70@example.org,223,Daily,34,Is there a tutorial for the new dashboard feature?,0
f5900a21-fee7-497c-9c6f-6430d17d2314,David Gonzalez,millercheryl@example.com,660,Weekly,9,I've been waiting for support for 3 days. I'm cancelling.,1
5d3c13af-0faa-4901-83ab-e7b30566291c,Lauren Brown,heatherlin@example.net,913,Weekly,52,I need to update my billing address.,0
9844b7bc-82b3-42fb-9f85-b50ce778e43f,Alejandra Sellers,qgarcia@example.org,907,Weekly,7,I've been waiting for support for 3 days. I'm cancelling.,1
050d958e-7965-4ac9-ae10-4717c3326c2e,Daniel Duran,veronicabrown@example.net,244,Weekly,38,Is there a tutorial for the new dashboard feature?,0
ffa09508-ab27-445c-a05e-bd4adb7fa33e,Amy Meza,stevenjimenez@example.org,407,Rarely,2,I'm very frustrated with the downtime. This is unacceptable.,0
99f22abf-bb7c-4330-a3de-1d4e5f5b94a3,Zachary Baker,parrishvalerie@example.org,1054,Rarely,3,Your API documentation is outdated and full of errors.,1
7d866557-9d47-4878-93ad-0d32b2402669,John Miller,dustin49@example.com,1083,Weekly,14,The UI is too confusing. I can't find the export button.,1
16eb6d4f-ed88-4a9e-b40e-a581eca9d0b6,Robert Villa,danielle42@example.org,1036,Daily,26,When will the maintenance window end?,0
9182951d-9d43-4c51-b26b-27c6da57c8cd,Tracy Sutton,katie26@example.org,759,Weekly,57,When will the maintenance window end?,0
4170a1e2-0105-4806-8862-3a63c6c76b6b,Suzanne Wilson,fowlertimothy@example.org,202,Weekly,22,How do I change my password?,0
d78e18f8-fb9d-4610-8c6d-cc7291462cac,Jesse Levy,wadeadam@example.org,356,Daily,90,Customer support was super helpful yesterday. Thanks!,0
fccb274b-7538-4ab0-a801-482fc21c241e,Robert Hill,smithgina@example.org,686,Daily,54,Just checking if my payment went through.,0
15594a0c-ca51-4d51-85ce-5d158cf381d5,Sierra Mathews,jrojas@example.com,474,Daily,44,How do I change my password?,0
8e2459e4-aba2-4480-a04a-e1a843e35a59,Troy Wright,chase39@example.com,431,Daily,39,Is there a tutorial for the new dashboard feature?,0
5bc7e040-f87d-4605-8888-25ae922e8d8c,Jessica Mendoza,garciaanna@example.org,177,Daily,41,How do I change my password?,0
9bc37558-3fdf-4b66-9401-568fc7cbbcb2,Christina Bentley,carsondennis@example.net,871,Weekly,6,Why did my subscription price increase without notice?,1
679131d0-986a-4125-a8e1-26760739a821,Mr. Nathan Davis,nrichards@example.net,963,Weekly,3,I've been waiting for support for 3 days. I'm cancelling.,1
0dc0aad1-1acf-4c90-b59c-d108e80d151c,Susan Lee,eevans@example.net,39,Daily,91,The integration with Slack works perfectly.,0
b89e712e-8ded-4d33-9721-4a1c94579400,Anthony Ferguson,kimberlycoleman@example.com,242,Weekly,1,Your API documentation is outdated and full of errors.,1
41baf40b-36cb-4fec-9d15-b1045bcfbb3b,Sandra Lopez,ujohnson@example.org,263,Daily,89,I love the new analytics feature! Great job.,0
c043d200-2bcb-4612-9310-939ecce56cb2,Melinda Haynes,madison84@example.net,812,Weekly,31,Is there a tutorial for the new dashboard feature?,0
37ebd6fc-a7d0-45d7-a070-f28113b438a4,David Morgan,molly10@example.net,985,Daily,68,"Smooth experience so far, no complaints.",0
67f00abb-36c0-427d-a1e9-9d092ed5a15a,Brian Lopez,mcdonaldchristian@example.com,280,Weekly,7,The UI is too confusing. I can't find the export button.,1
3d3e5c1b-a3fe-4dbe-a14d-b78989741013,Michael Montgomery,vrussell@example.com,651,Daily,35,Can I add more seats to my current plan?,0
cbef92e4-7784-403c-a3e0-946165f63ee6,William Powell,rodney60@example.com,782,Weekly,18,When will the maintenance window end?,0
3fe21e1b-c168-4ec2-8a46-d4aa859a9cf3,Maria Marsh,hansenrhonda@example.org,1071,Weekly,24,I need to update my billing address.,0
dcfcc356-d00b-4a9e-b6a1-7c985fadc5f9,Michael Lopez,nsimmons@example.net,765,Daily,16,When will the maintenance window end?,1
054bebfb-c5ae-4e67-9869-897a3a14e984,Whitney Austin,timothymoore@example.net,471,Daily,34,I need to update my billing address.,1
5c89c2e3-7ede-40d8-b024-9bff74bbe440,Cheryl Baldwin,kevin19@example.com,1004,Daily,19,I need to update my billing address.,0
1486fa62-80a9-4ad2-b09d-38953147aa31,John Rogers PhD,jennifermeyer@example.com,440,Rarely,7,Your API documentation is outdated and full of errors.,1
b46159b4-411d-44e9-a6c3-e28271a69c6a,Vanessa Rivers,tammy14@example.com,78,Weekly,21,Just checking if my payment went through.,0
d671803e-b665-4526-9f0e-72716e12de27,Katelyn Neal,malonealexandra@example.org,1073,Rarely,14,The app crashes every time I try to upload a CSV.,0
54fcf38b-7365-45bf-bf75-1193ad914a8b,Shirley Johnson,franciscoschwartz@example.com,321,Rarely,8,I'm very frustrated with the downtime. This is unacceptable.,1
a8251199-16c7-4c32-9901-f2278cd80f84,William Pham,uwillis@example.com,216,Weekly,55,How do I change my password?,0
4362dbe8-aca8-4a64-a893-7d0b9c2a286b,Brian Walsh,fjohnston@example.org,597,Rarely,14,I'm very frustrated with the downtime. This is unacceptable.,1
93782d5d-819d-4282-991f-1806e73c3465,Valerie Anderson,creed@example.com,264,Weekly,18,Can I add more seats to my current plan?,0
f454da63-a790-4ceb-bc7b-d8679737dcc3,Cynthia Brown,jperry@example.com,19,Weekly,53,Just checking if my payment went through.,1
b35d082e-2950-4b64-bded-fb5fa98e97bb,Mary Vaughn,millerjoshua@example.net,413,Rarely,4,I've been waiting for support for 3 days. I'm cancelling.,1
977c8916-0400-4358-9883-4374189ec9d1,Dustin Porter,andrewweaver@example.com,988,Weekly,9,The UI is too confusing. I can't find the export button.,1
fcaa9f4b-219c-4066-beda-e970e4b1940f,Allison James,qcarr@example.org,805,Rarely,13,The app crashes every time I try to upload a CSV.,0
567d61d1-97a4-4749-967e-7da3532dbe53,Angela Cantu,darylcarter@example.com,301,Weekly,10,I've been waiting for support for 3 days. I'm cancelling.,0
9893fcfd-6fb4-4d35-a909-f1780e0342fb,Jacob Carson,christy17@example.org,914,Rarely,1,Your API documentation is outdated and full of errors.,0
1b69804a-47a2-4d03-add0-ef735c8db7ce,Janice Johnston,ryan73@example.net,706,Weekly,57,How do I change my password?,0
76ef1fe3-496e-4441-b29e-75dc7d136045,Diana Wright,robinsonangela@example.com,615,Weekly,12,Why did my subscription price increase without notice?,1
c873d309-6eb5-4232-a294-88263982d856,Todd Smith,jasonramirez@example.com,47,Weekly,50,When will the maintenance window end?,0
d5668d56-69c6-4050-b4d8-182537f305d8,Stephanie Carter,kennethwilkerson@example.org,130,Rarely,12,Why did my subscription price increase without notice?,1
af907463-2673-4f5d-bac1-5e75887e103e,Brandy Riley,shaun87@example.com,658,Weekly,41,I need to update my billing address.,0
0c5ecfa3-8ba5-47cf-874b-8b616c204695,Jonathan Wang,oroberson@example.com,1063,Weekly,10,Why did my subscription price increase without notice?,0
005b78d4-0028-4790-a7e8-b7cfc55a655a,Angela Turner,dward@example.net,445,Daily,33,Is there a tutorial for the new dashboard feature?,0
c752c711-dfd7-4b34-b044-8ab79d7e00cd,Jillian Rosario,jadams@example.net,960,Weekly,10,Why did my subscription price increase without notice?,1
67ac5904-e805-41fe-b916-7da57815cec2,Timothy Graham,jacqueline26@example.com,987,Weekly,13,The UI is too confusing. I can't find the export button.,1
9075c2dd-e266-41ae-ba8f-abd8d0dced5d,Yvonne Vaughan,thompsonadam@example.org,877,Daily,116,This tool has saved my team so much time.,0
c9c82fb1-ee86-48b7-8f99-7231367843fb,Brian Trujillo,andrea99@example.com,428,Rarely,5,Why did my subscription price increase without notice?,0
