Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
fa2b1b1a-40d8-4919-a58d-9bf14181c68e,Barbara Chavez,thomasarnold@example.net,69,Weekly,55,Just checking if my payment went through.,0
429a215a-ddc4-482a-b109-294a090046c1,Karen Mills,rojaskristin@example.net,669,Weekly,17,I need to update my billing address.,0
e13e7d7f-6712-4182-8906-e51b99a0f5c3,Derek Palmer,sheila62@example.net,103,Weekly,8,The app crashes every time I try to upload a CSV.,1
4360bf44-7eab-437f-bb0b-2f6878cdd302,Sarah Jefferson,nicolegallagher@example.com,902,Daily,16,Is there a tutorial for the new dashboard feature?,1
d62a10db-1ae3-4111-88b9-327ea2b68f79,Nicole Hicks,cjones@example.com,690,Weekly,54,Just checking if my payment went through.,0
753bc92d-b4bb-4f74-a876-adec3d8dc250,Kristen Lopez,williamstonya@example.net,851,Daily,71,"Just upgraded to the Pro plan, excited to use it.",1
e3a6cf3a-b389-47f8-92f9-c96ebc91f900,Richard Williamson,fescobar@example.com,463,Weekly,24,Is there a tutorial for the new dashboard feature?,1
7656b46d-839a-446c-8545-996ad94a3368,Nathan Taylor,meganday@example.net,559,Daily,28,Is there a tutorial for the new dashboard feature?,0
d167ccc1-c479-44e2-a61e-50a1e023330e,Sarah West,kayla98@example.net,923,Weekly,29,Is there a tutorial for the new dashboard feature?,0
44af8e37-79e2-4f82-be42-3552f8fb265c,Susan Brown,xfreeman@example.net,385,Weekly,6,Your API documentation is outdated and full of errors.,1
1d06867a-4cbe-436e-bdb3-73ca27ae6fe3,Amy Lowe,donnaperkins@example.org,318,Rarely,13,The UI is too confusing. I can't find the export button.,1
caf4827b-c1a9-4591-b316-8bc36059269b,Jason Conway,danieltorres@example.com,1060,Rarely,14,The app crashes every time I try to upload a CSV.,1
a3c2d987-8317-4b71-85cf-ffcf695667eb,Joshua Hernandez,alec87@example.com,215,Weekly,28,Just checking if my payment went through.,0
0eee4e2b-2429-44a2-8936-bf954b4d031a,Jeffrey Eaton,ajackson@example.org,8,Weekly,30,When will the maintenance window end?,1
454d4791-0778-4060-900b-8e00d737f05a,Deanna Davis,xhansen@example.com,766,Weekly,27,I need to update my billing address.,0
9efe8116-728f-489a-9552-ff7426ca6431,Robert Ruiz,patrickmeadows@example.com,714,Rarely,9,The UI is too confusing. I can't find the export button.,1
9ad9c1d0-7374-47f8-9280-3130cc7b32bb,Austin Love,jgutierrez@example.com,319,Daily,15,Is there a tutorial for the new dashboard feature?,0
5f045765-69ad-40e7-9fd3-28afe2c6cf4e,Gary Petty,karenmunoz@example.org,352,Weekly,27,I need to update my billing address.,0
d4b5096b-14ba-4028-8d30-162c71f7dffb,Joshua Thompson,paulalane@example.net,427,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
338fe9e8-c4f9-4401-a371-274835d3c2c0,Alan Wright,christophercole@example.com,466,Weekly,35,How do I change my password?,0
fecd0a4b-6570-4f50-a86a-e399376c4219,Jennifer Bartlett,kward@example.net,205,Weekly,11,Your API documentation is outdated and full of errors.,1
36f95465-6306-46ae-b279-2b71113b1934,Diana Gonzalez,powelllisa@example.com,803,Daily,54,This tool has saved my team so much time.,0
4c9c9344-e43c-469c-880d-1fa965bd48cb,Dennis House,tinamartinez@example.com,983,Weekly,24,Can I add more seats to my current plan?,0
fd1f9e8a-a263-42c4-8f96-835e30e0dd73,Felicia Myers,cynthia66@example.org,898,Weekly,9,The UI is too confusing. I can't find the export button.,1
1148cd8b-4dee-4dae-8efd-7e1f0d519360,Julie Smith,michaelwhite@example.org,41,Weekly,4,The app crashes every time I try to upload a CSV.,1
b24854f9-cba8-4ffc-a9e9-12647c0b2090,Robert Sampson,ruizdeborah@example.com,697,Daily,26,Just checking if my payment went through.,0
dcfb665c-841b-4134-8293-2772b5b45fb0,Jonathon Ryan,michellevasquez@example.net,679,Weekly,15,I need to update my billing address.,0
de6317d1-37a4-4d8c-85f2-ae9f197bd82c,Julie Humphrey,andrea57@example.com,821,Daily,15,When will the maintenance window end?,0
367d78e0-015a-4c33-9c86-c2c6cfc5408f,Allen Cooper,brittanycallahan@example.com,568,Weekly,13,I'm very frustrated with the downtime. This is unacceptable.,1
7f4ab3b9-c0ed-4994-9a99-9f1a3fcdc288,Michelle Jenkins,perezdavid@example.com,258,Daily,77,The integration with Slack works perfectly.,0
b2cb5008-ca25-47d1-badf-8f236e31d1af,Donna Thomas,vincentjames@example.com,827,Daily,106,"Just upgraded to the Pro plan, excited to use it.",0
df5805bd-b53e-45d5-ad2e-3d4c52b2dea0,Dustin Merritt,robinsonpatty@example.org,532,Daily,55,When will the maintenance window end?,0
4170c9d8-86f3-4522-95b0-2e5aac756ae9,James Flores,belljon@example.net,570,Weekly,19,Is there a tutorial for the new dashboard feature?,0
8897c084-93c8-46fb-9926-9e46a64699a0,Colin Gilbert,lsmith@example.net,96,Daily,27,Can I add more seats to my current plan?,0
54f61f27-9c62-41a0-8bca-3f1cf65969e9,John Combs DDS,robert59@example.org,97,Daily,98,Customer support was super helpful yesterday. Thanks!,0
8ee4b203-00ee-4018-940c-04f5b81d54df,Larry Henry,yferguson@example.com,72,Daily,17,When will the maintenance window end?,0
0b7cede2-b412-4ac7-8f21-01b27ae2cdd9,Courtney Dominguez,gabrielagoodman@example.org,207,Rarely,4,The UI is too confusing. I can't find the export button.,1
85ba2008-ade5-4d0e-8f94-e38f06479f9b,Michelle Cruz,hurstsarah@example.org,455,Daily,60,The integration with Slack works perfectly.,0
3b45cd52-ff82-4044-b07f-c6f29281b3a8,Taylor Fowler,ihill@example.org,688,Weekly,46,Is there a tutorial for the new dashboard feature?,0
b977af3e-e479-4617-ac0b-88187eaf548a,Raymond Moore,monteschristine@example.net,19,Weekly,47,How do I change my password?,1
c7ea3a8c-92a7-48ce-9084-191367467a7e,Andrea Arias,baileyjohn@example.net,492,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,1
86172569-9107-4abb-90b7-5a22d94f91d9,William Kaufman,pmorales@example.org,457,Weekly,22,I need to update my billing address.,0
fcf76ccc-2c92-4449-9f29-0a62528d82be,George Miller,middletonjason@example.org,929,Daily,61,"Smooth experience so far, no complaints.",0
204b2736-4e6c-47b2-b8e9-d90fc4f1f6d4,Mathew Erickson,qanderson@example.org,127,Daily,46,When will the maintenance window end?,0
7e307aae-8046-4514-a182-50ca4ea696c5,Paula Williams,jacksonlarry@example.net,552,Daily,87,"Just upgraded to the Pro plan, excited to use it.",0
ff8c6fe5-278b-4f15-8dea-50545e3c3c39,Kimberly Suarez,rkane@example.net,733,Weekly,24,I need to update my billing address.,1
4ca2e81b-1151-4321-afec-cf037cd4614d,Veronica Zamora,emartin@example.org,576,Daily,26,I need to update my billing address.,0
0214ab85-681c-4f7d-af0d-c9aa66760379,Mrs. Leah Moore,emorrison@example.net,477,Daily,89,The integration with Slack works perfectly.,0
48b52f15-ea24-45d4-9ca7-01b6f1c87d89,Maurice Evans,benjamin68@example.net,442,Rarely,9,The app crashes every time I try to upload a CSV.,1
3bb8ca52-7c9e-4c45-9b8d-5531daed289e,Joshua Murphy,rgarcia@example.org,579,Daily,52,The integration with Slack works perfectly.,0
821d666c-58b5-4ce7-809b-ac8b345e97d2,Kelly Scott,katherinemcguire@example.com,865,Daily,42,When will the maintenance window end?,0
832b2b52-6547-4a21-8ba1-5938836896c2,Mr. David Stout,gwest@example.org,649,Daily,82,The integration with Slack works perfectly.,0
500c85a7-86d8-4eba-9025-43f086315413,Stephanie Smith,bethanykelley@example.net,18,Daily,60,This tool has saved my team so much time.,0
a7be8913-abe2-421b-ab59-c10350b3c9ce,Amy Kane,karensalazar@example.org,598,Weekly,52,Is there a tutorial for the new dashboard feature?,0
244ac984-22e6-4094-be76-7276ee4e9b03,Michael Giles DVM,robert41@example.com,285,Weekly,37,Just checking if my payment went through.,0
aa61443f-9534-41d7-b196-c491d7f48575,Melissa Martin,shepherdtaylor@example.org,1052,Rarely,9,Your API documentation is outdated and full of errors.,1
c122e05e-2760-4e0b-a42a-0e11f68e9c45,Ashley Fuller,xwolfe@example.net,539,Rarely,2,The UI is too confusing. I can't find the export button.,1
125b4bdd-74aa-496f-86f5-8ad62f3cfedb,Melissa Smith,jamesdarlene@example.net,179,Weekly,54,I need to update my billing address.,0
99698678-9b95-4150-b797-beb3d168f033,Alexander Serrano,jessicasanchez@example.net,213,Weekly,33,Can I add more seats to my current plan?,0
14ba4085-3c92-45a8-8a4a-1e92ad2c16f9,Patrick Nash,perkinsadam@example.net,305,Rarely,12,The app crashes every time I try to upload a CSV.,1
e96a63db-ca8f-4bd1-b425-e648b2b8c1ac,Sarah Washington,loriblack@example.net,13,Weekly,34,I need to update my billing address.,0
1382dd85-2857-49f4-93ea-2c8c19788d97,Tammy Smith,brandon07@example.net,628,Weekly,6,I'm very frustrated with the downtime. This is unacceptable.,1
89f00b73-80a6-4d69-bb40-808d1f740cad,Michelle Fisher,rwagner@example.org,680,Weekly,56,Can I add more seats to my current plan?,0
f545b3fe-9ed9-445d-bf00-e9bff7f1463b,Edward Bennett,jesus65@example.net,116,Rarely,13,Your API documentation is outdated and full of errors.,1
5cff158e-2f99-4f05-9ca0-d1c337ed5b24,Peter Cook,rachel87@example.com,63,Daily,47,When will the maintenance window end?,0
55060136-af1c-4f75-9d76-6cc09e776c1a,Mackenzie George,carolhogan@example.org,25,Daily,52,I need to update my billing address.,1
b124eb5f-98a0-4a73-a6c7-3236c6e05dcf,Roger Underwood,emilyunderwood@example.org,478,Weekly,5,Your API documentation is outdated and full of errors.,1
3e3a8fa9-1348-4570-9953-8d597c117a86,Hunter Williamson,eric49@example.net,895,Daily,114,This tool has saved my team so much time.,0
df6e3b15-c777-4cbc-a640-12e0bb99d972,Christopher Rosario,catherinereyes@example.com,621,Daily,22,How do I change my password?,1
ca3c77fc-e252-4ea9-86b1-ef77b0a903ee,Joyce Baker,jonathanelliott@example.com,24,Weekly,46,Is there a tutorial for the new dashboard feature?,0
b6eda50f-ea49-4699-805e-aaf515486bc6,Dr. Dennis White,chaserobin@example.net,118,Weekly,38,How do I change my password?,1
8b872c28-feb1-469e-a4ff-98f567b286ac,Gregory Mueller,susanmason@example.com,657,Daily,44,When will the maintenance window end?,0
819b5f88-ca09-41f9-8312-10d2fc735962,Austin Ramirez,oconnellcrystal@example.net,16,Daily,19,I need to update my billing address.,0
6469324d-e210-4093-a457-030afe16135a,Darren Walsh,molly55@example.org,944,Weekly,55,Can I add more seats to my current plan?,1
941eb382-a892-4f3d-a860-9ea95d66c3b1,Drew Taylor,anthonydowns@example.com,842,Weekly,20,Can I add more seats to my current plan?,0
ac53d453-659d-4761-8a73-8fea7075e7c4,Chris Durham,sperez@example.com,39,Daily,47,This tool has saved my team so much time.,0
7f879793-f1ee-448d-9e8f-c8367c11450c,Tyler Brandt,calvin11@example.net,192,Daily,49,The integration with Slack works perfectly.,0
d5fc6b5b-4775-447a-b49b-721d107c2581,James Taylor,tabitha36@example.com,608,Weekly,8,The app crashes every time I try to upload a CSV.,1
02e1e4b2-45f4-48d0-862b-518263a4f27f,Tara Anderson,jessemccullough@example.org,38,Daily,20,Just checking if my payment went through.,0
3f17364b-591b-43cd-864e-5875b1c096f6,Laura Gibson,angela69@example.com,527,Daily,54,Can I add more seats to my current plan?,0
52c4ada2-1767-4de0-b3f4-4e091202f9ea,David Mckee MD,qsilva@example.net,16,Weekly,11,Why did my subscription price increase without notice?,1
95bf7f0d-0cf4-4b2d-a68d-dc59760ce447,Adam Thomas MD,josephherrera@example.net,1032,Daily,36,Just checking if my payment went through.,0
fa0833c0-cb3c-4d4a-b708-bfbe9ccc51b4,Sydney Serrano,amandathomas@example.org,1038,Weekly,36,When will the maintenance window end?,1
c005de62-773d-49c6-9381-82420e015505,Patrick Arroyo,kylejames@example.net,380,Daily,110,Customer support was super helpful yesterday. Thanks!,0
b00461b7-cae5-4eee-8431-270057024493,Thomas Hartman,nicholsrichard@example.net,525,Daily,36,When will the maintenance window end?,0
8987389f-5238-4d53-8c26-0d4c6992a175,Christopher Pittman,william02@example.net,811,Daily,40,Can I add more seats to my current plan?,0
b4c2904b-e80c-40e8-a3cf-9b03d2f00e4a,Charles Grant,elizabeth20@example.net,314,Rarely,2,The app crashes every time I try to upload a CSV.,1
c8190a49-1ef9-4bd7-87c0-44d2504fbfa8,Katherine Bolton,hollysmith@example.org,1007,Weekly,33,Just checking if my payment went through.,0
ef96e574-d80d-4c17-b38b-3c5f72b9e5c6,Stephanie Smith,phillipcox@example.net,324,Daily,48,When will the maintenance window end?,0
758d8e97-3015-4ba1-9cb0-0fc4ed032e9e,Daniel Brown,eproctor@example.com,518,Daily,39,Can I add more seats to my current plan?,0
0ab745b1-c477-4a6c-a43f-040c3f0e2bc6,Evan Allen,nathanpatton@example.com,505,Weekly,58,I need to update my billing address.,0
8cc545e2-26ef-4d69-a652-53397e23189d,Dustin Williams,williamschristina@example.org,134,Rarely,5,The app crashes every time I try to upload a CSV.,0
545a2b58-507b-4895-9058-ab77bbdbe67a,Mark Walker,lphillips@example.com,184,Rarely,5,I'm very frustrated with the downtime. This is unacceptable.,1
a8159099-fe07-4b66-a980-db126a5906f3,Willie Rogers,mmarquez@example.org,441,Rarely,6,Your API documentation is outdated and full of errors.,1
6a541d63-12b2-4288-96c1-c943458cb903,David Collins,emily45@example.com,267,Daily,72,The integration with Slack works perfectly.,0
e82e9a34-bc75-4ca9-b3f9-4d909d877658,Heidi Hernandez,lfranklin@example.org,343,Weekly,42,I need to update my billing address.,0
b07a3760-1e8b-4df6-8121-f361497b9610,Amy Huffman,garzawilliam@example.org,655,Weekly,3,Your API documentation is outdated and full of errors.,0
80f2a438-189b-4e9a-9f00-5c4e688acc57,Dawn Lewis,jgriffin@example.com,986,Weekly,12,Your API documentation is outdated and full of errors.,1
93ef13dd-94a8-4a30-83f6-2560a0bbd895,Kelsey Duarte,lindsaymartinez@example.com,26,Weekly,10,I've been waiting for support for 3 days. I'm cancelling.,1
1e620e08-a235-40f4-8243-eb1033cb53bf,Marissa Gray,saundersheidi@example.net,741,Weekly,41,Just checking if my payment went through.,0
c88d1d7f-8316-4eae-82db-de764fca8d6f,Charles Lindsey,dickersonrobert@example.net,1009,Daily,41,I need to update my billing address.,0
22a53db1-bcbe-4265-a0e0-de8b2be68249,Jeffrey Clark,gwilliams@example.com,301,Weekly,5,The app crashes every time I try to upload a CSV.,0
12d9c69d-5244-44bb-8ecb-87fa26c3f743,Joseph Russell,shane27@example.org,559,Daily,23,Can I add more seats to my current plan?,0
3d4ea4c5-4ee2-4a9e-ab53-7dab63f8cc87,Charles Smith,fergusonbrandi@example.net,537,Weekly,11,I'm very frustrated with the downtime. This is unacceptable.,1
1fae1d6a-a647-4168-8123-a247444553ca,Michael Dalton,andrewwilliams@example.org,753,Weekly,46,Can I add more seats to my current plan?,0
695477b1-bbc1-427c-adc2-0409e679ffaf,Patricia Preston,nwilliams@example.com,35,Daily,109,"Just upgraded to the Pro plan, excited to use it.",1
2bcf2c79-fb74-4813-818e-693b3a8594cb,Stephanie Bryant,vcrosby@example.org,715,Weekly,1,I've been waiting for support for 3 days. I'm cancelling.,1
7ba156a9-0478-4c8c-8a72-25d96f329d16,Emily Ford,mcguirejoel@example.net,323,Rarely,14,Why did my subscription price increase without notice?,1
25bea0d8-834c-4b6c-8fb8-f6b66d2e441a,Jerry Stewart,bradleykrause@example.org,80,Daily,49,Can I add more seats to my current plan?,0
124e345e-9406-4347-8e3e-27f352a4af95,Jodi Nelson,qvillarreal@example.net,958,Daily,39,When will the maintenance window end?,0
